date,hour,a,b,c,d,e,f,g,h,i,j
24/06/21,14:41:55,,,###,###,,,,,,..........
24/06/21,14:42:46,,,###,###,,,,,,..........
24/06/21,14:43:01,,,,,###,###,,,,..........
24/06/21,14:43:37,,,###,###,,,,,,..........
24/06/21,14:44:39,,,###,###,,,,,,..........
24/06/21,14:45:00,,,###,###,###,###,,,,..........
24/06/21,14:49:36,,,,,,,,,###,###..........
24/06/21,14:49:38,,,,,,,,,###,###..........
24/06/21,14:53:19,,,,,,,,,###,###..........
24/06/21,15:00:00,,,###,###,###,###,,,###,###..........
24/06/21,15:15:00,,,###,###,###,###,,,###,###..........
24/06/21,15:30:00,,,###,###,###,###,,,###,###..........
24/06/21,15:45:00,,,###,###,###,###,,,###,###..........
24/06/21,16:00:00,,,###,###,###,###,,,###,###..........
24/06/21,16:14:59,4.8,1.6,,,,,,,,........
24/06/21,16:15:00,4.8,1.6,###,###,###,###,,,###,###........
24/06/21,16:20:42,,,,,,,-7.8,-14.6,,........
24/06/21,16:23:42,,,,,-13.9,-14.5,,,,........
24/06/21,16:25:10,,,,,-14.7,-15.3,,,,........
24/06/21,16:25:19,,,,,-14.8,-15.3,,,,........
24/06/21,16:27:30,,,-9.6,-16.9,,,,,,........
24/06/21,16:27:52,,,-11,-17.8,,,,,,........
24/06/21,16:28:19,,,-11.8,-18.3,,,,,,........
24/06/21,16:30:00,4.7,1.9,-13.6,-19.3,-16.4,-17.1,-15.4,-19,,###..
24/06/21,16:32:05,,,,,,,,,5.4,5.1........
24/06/21,16:33:20,,,,,-17.8,-17.9,,,,........
24/06/21,16:40:49,,,-18.5,-22.5,,,,,,........
24/06/21,16:45:00,3.7,1.4,-20,-22.9,-19.3,-19.1,-18.1,-20.8,3.9,3.9
24/06/21,16:47:07,,,,,,,-18.6,-20.9,,........
24/06/21,16:58:32,2.3,0,,,,,,,,........
24/06/21,17:00:00,2.3,0.1,-23,-24,-20.2,-19.9,-20,-21.6,3.4,3.5
24/06/21,17:15:00,2.4,0.6,-24.8,-24.6,-20.6,-20.4,-20.9,-21.9,3.2,3.3
24/06/21,17:30:00,2.4,0.6,-25.9,-25,-20.9,-20.8,-21.2,-22.1,3.1,3.2
24/06/21,17:33:25,2.5,1.2,,,,,,,,........
24/06/21,17:45:00,2.4,0.6,-26.4,-25.4,-21,-21,-21.5,-22.2,3.1,3.2
24/06/21,18:00:00,1.9,0.5,-26.7,-25.5,-21.1,-21,-22,-22.3,3.1,3.2
24/06/21,18:15:00,1.6,-0.2,-26.7,-25.7,-21,-21.1,-22,-22.4,2.9,3.1
24/06/21,18:30:00,1.3,-0.4,-27,-25.8,-21.1,-21.3,-22,-22.3,2.9,3.1
24/06/21,18:45:00,1.5,-0.1,-27.2,-26,-21.1,-21.2,-22,-22.4,3,3.1
24/06/21,19:00:00,1.1,-0.9,-27.3,-26.1,-21.1,-21.3,-22,-22.4,2.9,3.1
24/06/21,19:15:00,0.8,-0.9,-27.2,-26.2,-21.1,-21,-22.2,-22.4,3,3.1
24/06/21,19:30:00,1.1,-0.5,-27.6,-26.3,-21.1,-20.9,-22.3,-22.4,3,3.1
24/06/21,19:45:00,1.8,0.4,-27.6,-26.4,-21,-20.8,-22.2,-22.3,3.1,3.1
24/06/21,20:00:00,1.8,0.5,-27.8,-26.5,-21,-20.7,-21.9,-22.3,3.2,3.1
24/06/21,20:15:00,1.5,0,-27.8,-26.7,-21,-20.7,-21.9,-22.3,3.2,3.1
24/06/21,20:30:00,1.7,0.6,-27.8,-26.7,-21,-20.5,-21.6,-22.3,3.3,3.2
24/06/21,20:45:00,1.5,-0.4,-27.8,-26.9,-20.9,-20.5,-21.4,-22.3,3.4,3.2
24/06/21,21:00:00,0.7,-1.1,-27.7,-26.9,-20.8,-20.7,-21.6,-22.3,3.4,3.2
24/06/21,21:15:00,1.1,-0.6,-27.7,-27,-20.8,-20.8,-21.7,-22.3,3.5,3.3
24/06/21,21:28:42,0.6,-1.3,,,,,,,,........
24/06/21,21:30:00,0.7,-1,-27.8,-27.1,-20.8,-21,-22,-22.3,3.5,3.3
24/06/21,21:45:00,0.8,-0.7,-28,-27.1,-20.9,-21.1,-22.6,-22.2,3.6,3.3
24/06/21,22:00:00,1.2,-0.3,-27.7,-27.2,-20.9,-21.3,-22.8,-22.2,3.8,3.4
24/06/21,22:15:00,2.3,1.3,-27.4,-27.3,-21,-21.5,-23,-22.2,4,3.5
24/06/21,22:30:00,2.1,1.2,-27,-27.2,-21,-21.7,-23.1,-22.2,4.1,3.5
24/06/21,22:45:00,1.7,-0.4,-26.6,-27.2,-21,-21.6,-22.9,-22.2,4.2,3.6
24/06/21,23:00:00,1.5,-0.3,-26.4,-27,-21.1,-21.6,-23.2,-22.2,4.3,3.7
24/06/21,23:15:00,1.7,-0.3,-26.1,-26.9,-21.1,-21.6,-23.1,-22.2,4.4,3.8
24/06/21,23:30:00,1.6,-0.6,-25.9,-26.8,-21.1,-21.3,-22.7,-22.2,4.5,3.9
24/06/21,23:45:00,1.7,0.5,-26.1,-26.7,-21.1,-21.2,-21.9,-22.2,4.6,3.9
25/06/21,0:00:00,2,0.7,-25.9,-26.6,-21,-20.8,-21.6,-22.2,4.8,4
25/06/21,0:15:00,2.1,0.8,-25.7,-26.5,-21,-20.9,-21.5,-22.2,4.9,4.1
25/06/21,0:30:00,2.2,1,-25.4,-26.5,-21,-20.8,-21.7,-22.2,4.6,4.1
25/06/21,0:45:00,2,1,-25.5,-26.3,-21,-20.8,-21.8,-22.2,4.1,4.1
25/06/21,1:00:00,1,-1.5,-25.2,-26.3,-20.9,-20.9,-21.7,-22.2,3.7,4.1
25/06/21,1:15:00,0.3,-1.5,-25,-26.1,-20.9,-21.1,-21.9,-22.2,3.4,4
25/06/21,1:30:00,1,-0.4,-25,-26,-20.9,-21.1,-22,-22.2,3.5,3.9
25/06/21,1:45:00,1.2,-0.3,-24.4,-26,-21,-21.2,-21.9,-22.2,3.2,3.8
25/06/21,2:00:00,1.2,-0.4,-25.3,-25.8,-20.9,-21.3,-22.1,-22.2,2.9,3.7
25/06/21,2:15:00,1.4,0.2,-25.6,-25.6,-20.9,-21.4,-22.3,-22.1,3.1,3.7
25/06/21,2:30:00,1.4,0.4,-26,-25.7,-21,-21.5,-22.2,-22.1,3,3.6
25/06/21,2:45:00,1,-0.2,-26.3,-25.7,-21,-21.5,-21.9,-22.1,3,3.6
25/06/21,3:00:00,1.3,0.2,-26.6,-25.8,-21,-21.5,-21.8,-22.1,3,3.5
25/06/21,3:15:00,1.3,0.3,-26.8,-25.9,-21,-21.3,-21.8,-22.1,2.9,3.5
25/06/21,3:30:00,2.2,1,-26.9,-26,-21,-21.1,-21.8,-22.1,2.9,3.4
25/06/21,3:45:00,1.6,0.4,-27.1,-26,-21,-21.1,-22.1,-22.1,3,3.4
25/06/21,4:00:00,1.7,0.5,-26.7,-26.2,-21,-21.2,-22.1,-22.1,3,3.4
25/06/21,4:15:00,0.5,-1.2,-26.3,-26.3,-21,-21.1,-22.2,-22.1,3.1,3.4
25/06/21,4:30:00,0.4,-1.2,-26,-26.3,-21,-21.1,-22.3,-22.1,3,3.3
25/06/21,4:45:00,0.8,-0.3,-26,-26.2,-21,-21.2,-22.3,-22.1,3,3.3
25/06/21,5:00:00,0.6,-0.7,-26.1,-26.2,-21,-21.2,-22.4,-22.1,3.1,3.3
25/06/21,5:15:00,0.5,-0.6,-26.2,-26.2,-21,-21.3,-22.4,-22.1,3,3.3
25/06/21,5:30:00,1.1,0.1,-26.6,-26.2,-21,-21,-22.1,-22,3.1,3.3
25/06/21,5:45:00,1.6,0.5,-26.7,-26.2,-21,-20.9,-21.9,-22.1,3.1,3.3
25/06/21,6:00:00,1.5,0.5,-26.5,-26.3,-21,-20.8,-22.1,-22.1,3.2,3.3
25/06/21,6:15:00,1.4,0.4,-26.9,-26.4,-21,-20.8,-22.6,-22.1,3.2,3.2
25/06/21,6:30:00,0.6,-1.2,-27.3,-26.4,-21,-21.3,-22.8,-22,3.3,3.3
25/06/21,6:45:00,0,-1.6,-27.6,-26.5,-20.9,-20.6,-22.2,-22,3.3,3.3
25/06/21,7:00:00,0.1,-1.2,-27.7,-26.6,-20.8,-20.4,-22,-22.1,3.4,3.3
25/06/21,7:15:00,0.8,-0.6,-27.9,-26.7,-20.8,-20.3,-21.9,-22.1,3.4,3.4
25/06/21,7:30:00,1,-0.2,-28.1,-26.9,-20.8,-20.3,-21.9,-22.1,3.6,3.4
25/06/21,7:45:00,1.5,0.6,-28.2,-27,-20.7,-20.3,-21.9,-22.1,3.8,3.6
25/06/21,8:00:00,2.2,1.2,-28.3,-27.1,-20.7,-20.6,-22.2,-22.1,4.1,3.7
25/06/21,8:15:00,2.6,1.5,-28.4,-27.2,-20.7,-21,-22.7,-22.1,4.3,3.9
25/06/21,8:30:00,2.7,1.3,-28.5,-27.4,-20.7,-21.1,-23.4,-22.1,4.6,4
25/06/21,8:45:00,2.6,1.2,-28.5,-27.5,-20.7,-21.2,-23.5,-22,4.2,4.1
25/06/21,8:58:32,2,0.6,,,,,,,,........
25/06/21,9:00:00,2,0.5,-28.5,-27.6,-20.7,-20.9,-23.2,-22,3.9,4.1
25/06/21,9:15:00,1.5,0.1,-27.9,-27.7,-20.8,-20.9,-22.5,-22.1,3.6,4.1
25/06/21,9:30:00,1.6,0.2,-27.6,-27.7,-20.8,-20.8,-22.4,-22.2,3.5,4
25/06/21,9:45:00,1.7,0.5,-27.4,-27.6,-20.8,-20.6,-22.1,-22.1,3.5,4
25/06/21,10:00:00,1.6,0.3,-27.4,-27.6,-20.7,-20.8,-21.9,-22.2,3.3,4
25/06/21,10:15:00,1.4,0,-27,-27.5,-20.8,-21,-22.7,-22.2,3.4,4
25/06/21,10:30:00,2.2,1,-26.8,-27.5,-20.8,-21.2,-22.9,-22.2,3.5,4
25/06/21,10:45:00,2.4,0.4,-27.2,-27.4,-20.8,-21.2,-22.7,-22.2,3.6,4
25/06/21,11:00:00,2.7,1.9,-27.1,-27.4,-20.8,-21.3,-22.6,-22.2,3.6,4
25/06/21,11:15:00,2.1,0.9,-27.5,-27.3,-20.9,-21.3,-22.8,-22.2,3.6,4.1
25/06/21,11:30:00,1,-0.5,-27.3,-27.3,-20.9,-21.3,-22.7,-22.2,3.6,4.1
25/06/21,11:45:00,1.3,0.3,-26.9,-27.3,-20.9,-21.4,-23.1,-22.2,3.6,4.1
25/06/21,12:00:00,1.8,0.6,-26.2,-27.3,-20.9,-21.4,-23.2,-22.3,3.6,4.1
25/06/21,12:15:00,1.8,0.2,-26,-27.1,-20.9,-21.3,-22.5,-22.2,3.6,4.1
25/06/21,12:30:00,1.5,0.2,-26.4,-26.9,-20.9,-21.4,-23.2,-22.3,3.8,4.1
25/06/21,12:45:00,1.6,0.3,-26.6,-26.8,-21,-21.4,-23.1,-22.3,4,4.2
25/06/21,13:00:00,1.8,0.8,-26.7,-26.9,-21,-21.4,-23.4,-22.3,4.4,4.4
25/06/21,13:15:00,1.6,0.1,-26.6,-26.8,-21,-21.3,-23.7,-22.3,4.6,4.5
25/06/21,13:30:00,1.2,0,-26.4,-26.8,-21,-21.3,-23.8,-22.3,4.7,4.7
25/06/21,13:45:00,1.1,-0.4,-26.3,-26.8,-21,-21.2,-23.8,-22.4,4.9,4.8
25/06/21,14:00:00,1.7,0.8,-26.3,-26.8,-21,-21.3,-23.8,-22.4,5,4.9
25/06/21,14:15:00,1.8,0.5,-26,-26.7,-21,-21.3,-24,-22.4,5.1,5
25/06/21,14:30:00,1.9,0.1,-26,-26.6,-21,-21.2,-24,-22.5,5.3,5.1
25/06/21,14:45:00,1.5,0.3,-26,-26.5,-21,-21.4,-23.2,-22.4,5.7,5.2
25/06/21,14:58:42,0,-2.2,,,,,,,,........
25/06/21,15:00:00,-0.1,-2.4,-26.1,-26.5,-21,-21.4,-22.9,-22.4,5,5.3
25/06/21,15:15:00,-0.3,-1.9,-26.3,-26.4,-21,-21.4,-22.8,-22.5,5.2,5.3
25/06/21,15:30:00,0.6,-1.4,-26.6,-26.4,-21,-21.1,-22.8,-22.5,5.5,5.4
25/06/21,15:45:00,0,-2.4,-26.8,-26.4,-21,-20.9,-22.8,-22.5,5.7,5.5
25/06/21,16:00:00,-0.4,-1.9,-27,-26.5,-21,-20.9,-22.8,-22.5,5.9,5.6
25/06/21,16:15:00,0.6,-0.6,-27.3,-26.5,-20.9,-20.8,-22.7,-22.5,6,5.7
25/06/21,16:28:42,1.9,1,,,,,,,,........
25/06/21,16:30:00,2.1,1,-27.9,-26.7,-21,-21.3,-22.8,-22.5,6.2,5.8
25/06/21,16:45:00,1.8,0.6,-28,-26.7,-20.9,-21.4,-22.9,-22.5,6.2,5.9
25/06/21,17:00:00,1.7,0.4,-26.4,-26.8,-21,-21.5,-22.9,-22.5,6.3,6
25/06/21,17:15:00,1.6,0.1,-26,-26.7,-21,-21.5,-22.9,-22.5,6.4,6.2
25/06/21,17:30:00,1.6,0,-25.7,-26.6,-21.1,-21.6,-22.7,-22.5,6.5,6.3
25/06/21,17:45:00,1.8,0,-25.6,-26.5,-21.1,-21.5,-22.7,-22.5,6.6,6.3
25/06/21,18:00:00,1.6,-0.2,-25.8,-26.4,-21.1,-21.4,-22.2,-22.5,6.7,6.4
25/06/21,18:15:00,1,-0.5,-26.7,-26.3,-21.1,-21.3,-21.7,-22.6,6.8,6.5
25/06/21,18:30:00,1.8,0.6,-26.7,-26.4,-21.1,-21.4,-21.6,-22.6,6.8,6.6
25/06/21,18:45:00,1.7,0.6,-26.7,-26.5,-21,-21.3,-21.7,-22.5,6.8,6.7
25/06/21,19:00:00,1.5,0.2,-26.8,-26.5,-21.1,-21.4,-21.9,-22.5,6.7,6.7
25/06/21,19:15:00,1.5,0.2,-26.8,-26.6,-21.1,-21.3,-22.2,-22.5,6.8,6.8
25/06/21,19:30:00,1.4,0.1,-26.8,-26.6,-21.1,-21.2,-22.2,-22.5,6.7,6.8
25/06/21,19:45:00,1,-0.4,-26.3,-26.6,-21.1,-21.4,-22.8,-22.4,6.7,6.9
25/06/21,19:58:32,0.8,-0.8,,,,,,,,........
25/06/21,20:00:00,0.8,-0.9,-26.6,-26.6,-21.1,-21.3,-23.3,-22.5,6.9,7
25/06/21,20:15:00,0.5,-0.7,-26.7,-26.5,-21.1,-21.3,-23.4,-22.4,6.9,7
25/06/21,20:30:00,1.1,-1,-26.8,-26.6,-21.1,-21.3,-23.2,-22.4,7,7
25/06/21,20:45:00,0.7,-1,-26.9,-26.6,-21.1,-21.3,-23.6,-22.4,7.1,7.1
25/06/21,21:00:00,0.4,-1.2,-25.9,-26.6,-21.1,-21.5,-23.4,-22.5,7,7.1
25/06/21,21:15:00,0.6,-0.5,-25.5,-26.5,-21.1,-21.6,-22.9,-22.4,7,7.1
25/06/21,21:30:00,1,-0.1,-26,-26.4,-21.2,-21.6,-23.2,-22.5,7.1,7.2
25/06/21,21:45:00,1.3,-0.1,-26.5,-26.3,-21.2,-21.5,-23.4,-22.5,7.1,7.2
25/06/21,22:00:00,1,-0.5,-26.7,-26.3,-21.2,-21.6,-23.9,-22.5,7.2,7.3
25/06/21,22:15:00,1.1,-0.2,-25.4,-26.5,-21.2,-21.6,-23.9,-22.5,6.5,7.3
25/06/21,22:30:00,1.1,-0.7,-26.1,-26.4,-21.2,-21.3,-23.8,-22.5,5.8,7.1
25/06/21,22:45:00,1,-0.7,-26.6,-26.2,-21.2,-21.3,-24,-22.5,5.2,6.9
25/06/21,22:58:35,0.9,-0.6,,,,,,,,........
25/06/21,23:00:00,0.9,-0.8,-27.2,-26.3,-21.2,-21.5,-24.2,-22.5,4.8,6.7
25/06/21,23:15:00,0.4,-1.3,-27.3,-26.4,-21.2,-21.4,-24.2,-22.5,4.3,6.4
25/06/21,23:30:00,-0.1,-2.3,-27.7,-26.5,-21.2,-21.5,-24.2,-22.5,4.1,6.2
25/06/21,23:45:00,-0.4,-2.2,-27.8,-26.6,-21.2,-21.4,-24.1,-22.5,3.9,6
26/06/21,0:00:00,0.3,-1,-28.1,-26.8,-21.2,-21.4,-23.9,-22.5,4,5.9
26/06/21,0:15:00,0.6,-0.7,-27.9,-26.9,-21.2,-21.4,-23.7,-22.6,3.5,5.6
26/06/21,0:30:00,0.8,-0.4,-26.6,-27,-21.2,-21.5,-23.1,-22.6,3.8,5.5
26/06/21,0:45:00,0.5,-0.9,-25.8,-27,-21.2,-21.3,-22.4,-22.6,4,5.4
26/06/21,1:00:00,0.4,-1.1,-25,-26.8,-21.2,-21.2,-22.1,-22.7,3.8,5.4
26/06/21,1:15:00,0.9,-0.2,-24.3,-26.7,-21.2,-21.2,-21.8,-22.7,3.8,5.3
26/06/21,1:30:00,0.9,-0.5,-23.7,-26.5,-21.1,-21.1,-22.1,-22.6,3.7,5.3
26/06/21,1:45:00,1.8,0.7,-23.4,-26.4,-21.1,-21.1,-22.3,-22.6,3.9,5.3
26/06/21,2:00:00,1.8,-0.1,-24.6,-26.1,-21.1,-20.9,-22.5,-22.6,3.9,5.2
26/06/21,2:15:00,2.3,0.7,-25.3,-25.9,-21.1,-20.8,-22.2,-22.6,3.9,5.2
26/06/21,2:30:00,1.9,0.3,-25.9,-25.8,-21,-20.9,-22,-22.6,3.8,5.2
26/06/21,2:45:00,1.7,0.3,-26.5,-25.8,-21,-21.3,-22,-22.6,3.1,5.1
26/06/21,3:00:00,1.9,0.5,-27.1,-25.9,-21,-21.3,-21.7,-22.6,3,5
26/06/21,3:15:00,2.2,1,-27.5,-26,-21,-21.4,-21.9,-22.6,3.5,4.9
26/06/21,3:30:00,2.2,1,-27.7,-26.3,-21.1,-21.5,-22,-22.6,3.2,4.8
26/06/21,3:45:00,2,0.8,-27.7,-26.4,-21.1,-21.5,-21.9,-22.5,3.3,4.8
26/06/21,4:00:00,1.3,0.1,-27.8,-26.6,-21.1,-21.5,-21.9,-22.5,3.1,4.6
26/06/21,4:15:00,1.1,0,-27.8,-26.7,-21.1,-21.5,-23.5,-22.5,3.2,4.6
26/06/21,4:28:32,0.7,-0.6,,,,,,,,........
26/06/21,4:30:00,0.8,-0.6,-27.6,-26.8,-21.2,-21.3,-23.6,-22.4,3.4,4.5
26/06/21,4:45:00,0.5,-0.6,-27.5,-26.9,-21.2,-21.6,-23.8,-22.4,3.1,4.4
26/06/21,5:00:00,0.6,-0.6,-27.1,-26.9,-21.2,-21.7,-23.7,-22.4,3.2,4.3
26/06/21,5:15:00,0.7,-0.4,-26.9,-27,-21.2,-21.9,-23.8,-22.5,3.1,4.3
26/06/21,5:30:00,1.3,0.3,-26.9,-26.9,-21.4,-22.1,-23,-22.5,2.9,4.2
26/06/21,5:45:00,1.6,0.6,-27,-26.9,-21.5,-22.2,-23,-22.5,3.1,4.2
26/06/21,6:00:00,2.1,0.9,-27.3,-26.9,-21.6,-22.2,-23.2,-22.4,3.1,4.1
26/06/21,6:15:00,2.6,1.3,-27.5,-27,-21.6,-22.2,-23.3,-22.5,3,4
26/06/21,6:30:00,2,1,-28.2,-27,-21.6,-22,-24.1,-22.5,3.3,4.1
26/06/21,6:45:00,2.1,1,-28.6,-27.1,-21.6,-21.8,-24.3,-22.5,3.5,4.1
26/06/21,7:00:00,1.6,0.6,-27.2,-27.3,-21.6,-21.9,-24.2,-22.5,3.8,4.1
26/06/21,7:15:00,1.9,0.8,-26.8,-27.3,-21.6,-21.9,-24.3,-22.5,2.8,4.1
26/06/21,7:30:00,1.7,0.7,-26.6,-27.2,-21.6,-22,-24,-22.5,2.8,4
26/06/21,7:45:00,1.9,0.9,-26.6,-27.1,-21.6,-22.1,-23.7,-22.5,3.1,4
26/06/21,8:00:00,1.6,0.4,-27.1,-27,-21.6,-22.2,-24,-22.5,2.8,3.9
26/06/21,8:15:00,2,0.9,-27.4,-27,-21.6,-22.2,-24.1,-22.6,3.2,3.9
26/06/21,8:30:00,1.7,0.3,-26.9,-27,-21.6,-22.2,-24.1,-22.6,2.6,3.8
26/06/21,8:45:00,1.8,0.5,-26.5,-27.1,-21.7,-22.3,-24,-22.6,3,3.8
26/06/21,9:00:00,2.1,0.4,-26.1,-27,-21.7,-22.4,-23.8,-22.6,2.4,3.8
26/06/21,9:15:00,2.3,0.8,-25.7,-26.9,-21.8,-22.4,-23.6,-22.7,2.7,3.8
26/06/21,9:28:32,2.9,1.5,,,,,,,,........
26/06/21,9:30:00,3,1.7,-25.4,-26.7,-21.8,-22.4,-23.4,-22.7,2.9,3.7
26/06/21,9:45:00,3,1.7,-25.6,-26.6,-21.8,-22.3,-23.3,-22.7,2.5,3.7
26/06/21,10:00:00,2.2,0.7,-26,-26.5,-21.9,-22.4,-22.9,-22.8,2.8,3.6
26/06/21,10:15:00,1.8,0.5,-26.3,-26.4,-21.9,-22.3,-23.1,-22.8,2.5,3.6
26/06/21,10:30:00,1.6,0.3,-26.6,-26.4,-21.8,-22.3,-22.9,-22.8,2.7,3.6
26/06/21,10:45:00,2,0.9,-27.1,-26.4,-21.9,-22.2,-23.1,-22.8,2.5,3.5
26/06/21,11:00:00,3,1.6,-27.4,-26.5,-21.9,-22.3,-23,-22.8,2.5,3.5
26/06/21,11:15:00,3.6,2.5,-27.1,-26.7,-21.9,-22.4,-23.8,-22.7,2.7,3.4
26/06/21,11:30:00,3.4,2.5,-27.9,-26.7,-21.9,-22.2,-24.4,-22.7,2.6,3.5
26/06/21,11:45:00,3.4,2.6,-28.3,-26.9,-21.9,-22.1,-24.5,-22.7,2.8,3.5
26/06/21,12:00:00,3.2,2.2,-28.6,-27,-21.9,-21.9,-24.3,-22.7,2.7,3.5
26/06/21,12:15:00,3.6,2.9,-29,-27.2,-21.8,-21.7,-24.2,-22.7,2.5,3.5
26/06/21,12:30:00,3.6,2.6,-29.2,-27.5,-21.8,-21.2,-23.8,-22.7,2.6,3.5
26/06/21,12:45:00,4.3,3.7,-29.4,-27.8,-21.7,-20.9,-23.7,-22.7,2.6,3.4
26/06/21,13:00:00,4.8,3.8,-29.4,-28,-21.7,-21.6,-24,-22.8,2.4,3.4
26/06/21,13:15:00,4.9,3.7,-29.5,-28.1,-21.7,-22.1,-24.1,-22.8,2.7,3.4
26/06/21,13:30:00,3.6,2.3,-29.6,-28.3,-21.7,-22.3,-24.4,-22.8,2.5,3.4
26/06/21,13:45:00,3.8,2.6,-29.8,-28.5,-21.7,-22.1,-24.8,-22.8,2.4,3.3
26/06/21,14:00:00,4.6,4,-30,-28.6,-21.8,-22.4,-24.5,-22.9,2.6,3.4
26/06/21,14:15:00,5.3,4.3,-28.5,-28.7,-21.8,-21.4,-22.5,-22.8,2.8,3.3
26/06/21,14:30:00,5.1,4.4,-27.2,-28.7,-21.7,-20.7,-21.6,-22.9,3,3.4
26/06/21,14:45:00,5,3.9,-26.3,-28.7,-21.7,-20.6,-21,-22.9,3.1,3.4
26/06/21,15:00:00,5.1,3.5,-25.6,-28.4,-21.6,-20.3,-20.7,-22.9,3.2,3.5
26/06/21,15:15:00,4.5,3,-24.7,-28.2,-21.5,-20,-20.3,-22.9,3.3,3.5
26/06/21,15:30:00,4.2,2.6,-24.1,-27.9,-21.3,-19.8,-20.2,-22.9,3.5,3.6
26/06/21,15:45:00,4.6,3.3,-24,-27.6,-21.2,-19.8,-20.8,-22.9,3.6,3.7
26/06/21,16:00:00,4.9,3.9,-25.8,-27.3,-20.9,-19.3,-21.8,-22.8,2.9,3.7
26/06/21,16:15:00,4.5,3.3,-26.5,-27.1,-20.9,-19.3,-22,-22.8,2.7,3.6
26/06/21,16:30:00,3.5,2.2,-27.1,-27,-20.7,-19.2,-22.1,-22.7,2.9,3.7
26/06/21,16:45:00,2.9,1.4,-27.6,-27,-20.6,-19.5,-22.6,-22.8,2.8,3.6
26/06/21,17:00:00,1.9,0.3,-28,-27.2,-20.6,-20.1,-22.8,-22.7,3,3.6
26/06/21,17:15:00,2.1,1,-28.4,-27.3,-20.5,-20.7,-23.7,-22.6,2.8,3.6
26/06/21,17:30:00,1.9,0.5,-28.7,-27.4,-20.5,-20.3,-23.8,-22.6,2.7,3.6
26/06/21,17:45:00,1.8,0.8,-28.7,-27.5,-20.6,-20.8,-23.8,-22.6,3,3.6
26/06/21,18:00:00,1.5,0.3,-29,-27.7,-20.7,-20.9,-24,-22.6,2.9,3.6
26/06/21,18:15:00,1.2,-0.1,-29.2,-27.8,-20.7,-20.9,-24,-22.6,2.7,3.5
26/06/21,18:30:00,1.6,0.6,-29,-28,-20.7,-21,-23.8,-22.6,2.9,3.5
26/06/21,18:45:00,2.4,1.2,-29.5,-28.1,-20.7,-21.2,-24.4,-22.6,2.8,3.5
26/06/21,19:00:00,3,1.8,-29.2,-28.3,-20.8,-21.3,-24.6,-22.6,2.6,3.5
26/06/21,19:15:00,2.7,1.7,-29,-28.4,-20.8,-21.5,-24.6,-22.7,2.8,3.5
26/06/21,19:30:00,2.8,1.3,-28.7,-28.5,-20.9,-21.6,-24.4,-22.7,2.7,3.5
26/06/21,19:45:00,2.8,1.5,-28.4,-28.5,-21,-21.7,-24.5,-22.7,2.7,3.4
26/06/21,20:00:00,2.8,1.7,-28.2,-28.4,-20.9,-21.9,-24.3,-22.8,2.8,3.4
26/06/21,20:15:00,3,2,-28.1,-28.4,-21,-21.9,-24.3,-22.8,2.6,3.4
26/06/21,20:30:00,2.9,1.5,-28.2,-28.3,-21.1,-22,-24.4,-22.8,2.8,3.4
26/06/21,20:45:00,2.7,1.3,-28.2,-28.2,-21.2,-22.2,-24.2,-22.8,2.6,3.4
26/06/21,21:00:00,3.1,2.2,-28.4,-28.3,-21.2,-22.1,-24.3,-22.8,2.7,3.4
26/06/21,21:15:00,3.1,1.7,-28.2,-28.2,-21.3,-22.2,-24.1,-22.9,2.7,3.3
26/06/21,21:30:00,3.2,1.8,-27.8,-28.3,-21.2,-22.2,-24.1,-22.9,2.7,3.4
26/06/21,21:45:00,2.6,1.6,-27.2,-28.2,-21.3,-22.1,-24.1,-23,2.8,3.4
26/06/21,22:00:00,3.5,2.4,-26.6,-28,-21.4,-22.3,-24.2,-22.9,2.8,3.4
26/06/21,22:15:00,3.7,2.5,-26.4,-27.8,-21.4,-22.2,-24.2,-22.9,2.7,3.3
26/06/21,22:30:00,3.2,2.2,-26.3,-27.6,-21.4,-22.1,-23.8,-23,2.9,3.4
26/06/21,22:45:00,3.3,2.3,-26.5,-27.4,-21.5,-21.7,-22.9,-23,2.7,3.3
26/06/21,23:00:00,3.5,2.5,-26.2,-27.3,-21.4,-21.5,-22.7,-23,2.8,3.3
26/06/21,23:15:00,3.5,2.5,-26.5,-27.2,-21.4,-21.8,-22.4,-23,2.7,3.3
26/06/21,23:30:00,3.5,2.4,-26.8,-27.1,-21.4,-21.7,-22,-23.1,2.6,3.3
26/06/21,23:45:00,3.2,2.1,-26.9,-27.1,-21.4,-21.6,-22.1,-23.1,2.7,3.3
27/06/21,0:00:00,3,2,-27.2,-27,-21.3,-21.4,-22.2,-23,2.5,3.3
27/06/21,0:15:00,2.8,1.7,-27.1,-27.1,-21.4,-21.3,-22.3,-23,2.6,3.3
27/06/21,0:30:00,2.8,1.3,-27.4,-27.1,-21.3,-21.5,-23.3,-23,2.7,3.2
27/06/21,0:45:00,2.5,1.4,-28,-27.2,-21.4,-21.8,-24.2,-23,2.6,3.2
27/06/21,1:00:00,2.2,1.2,-28.5,-27.3,-21.5,-21.9,-23.7,-23,2.8,3.2
27/06/21,1:15:00,2,1,-28.7,-27.4,-21.4,-21.7,-23.8,-22.9,2.9,3.3
27/06/21,1:30:00,2.4,1.6,-28.7,-27.6,-21.5,-21.5,-23.7,-23,2.8,3.2
27/06/21,1:45:00,2.6,1.5,-28.8,-27.8,-21.5,-21.7,-23.6,-23,2.8,3.3
